,Lam1,Lam2,Lam3,Lam4,Lam5,Lam6,Lam7,Lam8,Lam9,Lam10,Lam11,MS2,Mn2,vX,Yc,VEV,muC,g1p,g1p1,epsilon,ZL11,ZL12,ZL21,ZL22,ZR11,ZR12,ZR21,ZR22,ZN11,ZN12,ZN21,ZN22,mXi_1,mXi_2,mns_1,mns_2,YnL11,YnL12,YnL13,YnL21,YnL22,YnL23,YnR11,YnR12,YnR13,YnR21,YnR22,YnR23,Omega1,Omega2,SIN1,SIN2,sv,MZp,mh1,mh2,theta,thetaf,T,S,U,g2mu
0,0.2581463416676617,0.1343966594864305,0.0001190598995083,0.0002052895681338,0.1013627887983773,3.1480541805164614e-05,0.0074735786899142,0.0023072763469121,0.0188504987974245,0.0266093590393709,0.0041986819859944,1462598.3502589348,90091397.3375242,3860.827281820167,0.9716295257282032,246.220569,1067.232639198372,0.0058764238056554,0.0,0.0085911553061267,-0.9221316828042712,-0.38687615533729,0.38687615533729,-0.9221316828042712,-0.9221316828042712,-0.38687615533729,0.38687615533729,-0.9221316828042712,-0.0014848387958615,0.9999988976262676,0.9999988976262676,0.0014848387958615,2653.607778014156,2798.176600349355,1288.9119623517188,9494.59334532092,0.0,0.0047190692265603,0.0005665271420367,0.0,0.0009341799753118,0.1308302657102925,1.7593736026443482e-08,1.631445524232279e-08,-2.2225700236633133e-08,9.078320808015401e-10,4.488451556107903e-09,4.599602315414193e-09,2.76e-10,8.930000000000001e-22,1.312e-12,0.0006,0.0006,204.1756463499151,125.1,1229.191784517322,2.0013796528839705e-05,0.3972415413848247,0.00011013806,-1.77050407e-05,1.29474382e-05,1.58917989e-13
1,0.2581463324589109,0.025876927900104013,0.6308915682778953,0.09387882228568137,0.14607634812240058,9.892717233970198e-06,0.023484345740177225,0.0003088294550111391,0.04329865683678257,0.07849739050881105,0.015552929387310946,11627697.40503521,6535616.256654924,10936.230522757463,0.7747379308128145,246.220569,488.37110440760307,0.002240234207915473,0.0,0.00014386511480511246,-0.959060723561979,-0.2832005093935623,0.2832005093935623,-0.959060723561979,-0.959060723561979,-0.2832005093935623,0.2832005093935623,-0.959060723561979,-0.9999741502749788,0.007190186495078736,-0.007190186495078736,-0.9999741502749788,6556.86620192179,6569.657587766271,2821.618441745486,4040.2513307845984,0.0,0.0030357371007630604,0.13492265414705537,0.0,0.1581978104712274,0.03446421289668223,-7.540023546847027e-10,-3.854006002137814e-09,-4.4444339114928716e-09,-4.629198634988132e-10,-3.944636616648584e-10,6.144699935129756e-10,1.23e-11,6.04e-11,4.452e-17,0.002461,0.002461,220.49745494090166,125.1,4179.820268529944,1.5260950092351585e-06,0.2871296018136492,4.57171273e-06,8.96560533e-06,1.15337876e-06,1.41484012e-14
0,0.2581467206048077,0.47415754774257124,0.25254296666184867,0.0012271539739510517,0.05954205613494835,0.00015189831699182892,0.4242158511213945,0.3258108974848704,0.00022334608295298237,0.02157869403216622,0.0058804409624869545,2312164.990145443,5943271.981837961,8841.881906198008,0.1465143123515312,246.220569,291.3900232930483,0.0043549785248380105,-0.002286475871969352,0.0064281454185765195,-0.992642339598928,-0.12108338298695866,0.12108338298695866,-0.992642339598928,-0.992642339598928,-0.12108338298695866,0.12108338298695866,-0.992642339598928,-0.0018512523073950498,0.9999982864309791,0.9999982864309791,0.0018512523073950498,926.1276246928068,938.7050494005542,1776.402085291386,4746.934787787482,0.0,0.14081481265047419,0.029599268249781215,0.0,0.009768919706189674,0.0017054346606086527,7.542212235257738e-08,4.248869399751123e-07,3.836458416925186e-07,-1.0492699664595346e-06,-6.040855873932775e-06,-5.510016047881121e-06,0.0332,0.0511,8.734e-08,1.057e-05,1.057e-05,346.5558523858149,125.1,2157.528916534728,7.128059631841271e-05,0.12138122320520642,1.11023591,-1068.31686,-860.077055,2.62837835e-10
0,0.25814633187673225,0.00024334793741811786,0.00017980962222986235,0.017018238779375597,0.010077676247088864,9.424290799046749e-07,0.013078340970967082,0.00023796660723780327,0.0004309728705873511,0.0002692799878066274,0.00010105977497613641,51149464.23093728,1833715.5700542305,22156.774511681524,0.8489956069029424,246.220569,457.65530073300084,0.0011411052367100766,0.0,2.729000860819187e-06,-0.9998249191237283,-0.018711790380134215,0.018711790380134215,-0.9998249191237283,-0.9998249191237283,-0.018711790380134215,0.018711790380134215,-0.9998249191237283,-0.9999992554510865,0.0012202857339962995,-0.0012202857339962995,-0.9999992554510865,13304.502713606955,13349.63929018204,2245.973080082683,7156.510593278226,0.0,0.7695367071543461,0.0001348042212606071,0.0,0.042734814572627046,0.017910465416894117,4.2593927485574007e-10,2.6931519348137417e-09,2.6519407833883547e-09,-1.0483178625634098e-08,-5.098312414887212e-08,-4.426841177988322e-08,7.37e-10,3.76e-15,1.526e-19,0.002462,0.002462,227.5489028132626,125.1,2224.266080577701,1.0425143759354976e-06,0.018712882482168923,2.23714308e-07,2.50574244e-06,1.81546797e-06,-4.37443228e-14
1,0.2581463857633093,0.0002206026741456779,0.08588914928714322,0.01854633584181387,0.10448577963781878,7.505329642214234e-05,0.03131140251852403,0.6616247157911165,0.3790971031503152,0.6631189809780033,0.0025953835514003687,1798712.479145977,2017925.1253668957,11294.123941870292,0.36698504241556507,246.220569,686.4719324630033,0.0013237106452839468,0.0,0.006414782309528386,-0.9996413556871944,-0.026779843163621298,0.026779843163621298,-0.9996413556871944,-0.9996413556871944,-0.026779843163621298,0.026779843163621298,-0.9996413556871944,-0.9999977775257358,0.0021083034859292037,-0.0021083034859292037,-0.9999977775257358,3193.863857335572,3821.785264046535,2004.4726490762623,6641.0235659579785,0.0,0.00039871480707037444,0.012764994481112117,0.0,0.2331364409304698,0.025531106662189346,-9.95957192823743e-09,-4.9032240843808355e-08,-5.2270992665039954e-08,-3.453500305275127e-10,-2.4681249117102664e-10,4.732700640233323e-10,0.0419,4.63e-07,2.002e-13,0.002461,0.002461,134.54583233450083,125.1,3650.742008808646,1.5678143151245453e-05,0.026783045102451657,7.41993053e-05,-1.6824392e-05,1.873134e-05,1.10813545e-13
2,0.25845950679023155,0.04615581981965514,0.000660263581855184,0.00035559514362787847,0.4982245893618913,0.012486778175282097,0.06980710447261244,0.7978971266541828,0.2099716067088029,0.007065171074194493,0.00012986094603798502,23760025.272507228,21542042.10108728,6619.3950540283795,0.9125098634451075,246.220569,1070.8062229776922,0.003971555605583172,0.0,1.5207028444366227e-06,-0.9987232480174905,0.05051607535621074,-0.05051607535621074,-0.9987232480174905,-0.9987232480174905,0.05051607535621074,-0.05051607535621074,-0.9987232480174905,-0.9887072349719603,0.14985994633023397,-0.14985994633023397,-0.9887072349719603,4318.557240280891,4326.045087988737,4801.191447163071,4892.970101070034,0.0,0.5179239938972701,0.001905183146314008,0.0,0.0001046448931284034,0.002920751802144645,-1.0861481719643055e-10,-7.729367892759213e-11,1.5284364223740506e-10,-2.979381588091954e-08,-1.385270046644456e-07,-1.462430061947143e-07,1.07e-06,6.32e-12,9.935e-14,1.008e-13,1.008e-13,236.6036597910162,125.1,4672.303750854913,0.0009329161159929699,6.232647722004773,-4.01349637e-07,7.20881198e-08,3.9344202e-07,-5.27069189e-14
3,0.2581463341248169,0.07843993981470046,0.007960107603731028,0.0002492777682099157,0.0005202823601832741,1.0956761756499102e-06,0.0002450341548368766,0.0005144078566274937,0.11572138703826758,0.00016206605608745628,0.00037957294774190373,24018693.518950965,78590925.32315475,49163.75971451406,0.13557834763823012,246.220569,309.92719838051426,0.0010937498002792205,0.0,0.0002823993857508621,-0.972707838695997,-0.2320333177355408,0.2320333177355408,-0.972707838695997,-0.972707838695997,-0.2320333177355408,0.2320333177355408,-0.972707838695997,-0.0006979280421114317,0.9999997564481944,0.9999997564481944,0.0006979280421114317,4738.753498796227,5537.583372123533,4921.182540508358,8881.854186816925,0.0,0.002062215661137484,0.0006213698219161911,0.0,0.0007458880067302701,0.0022678605366264017,9.529828271020138e-08,-2.659989741609737e-07,-6.045607289715107e-07,1.7463324411813715e-07,1.0491099892038956e-06,1.1179548331960099e-06,1.11e-07,6.28e-17,3.111e-18,1.707e-16,1.707e-16,483.9556327233504,125.1,1121.4105519283441,1.0679746577390659e-05,0.23416753187535053,4.51680706e-09,-7.49678506e-09,1.18233447e-07,2.16362652e-14
4,0.25828160968302416,0.8830409803190757,0.1794438962439327,0.0668670092325055,0.018534797945329785,0.0015827043448037364,0.0004994961534905526,0.0016028200805449234,0.011868140507896047,0.00022011016845641332,0.000627997123392901,64999572.65873942,4679090.648597701,29729.083164659773,0.34181754594927705,246.220569,454.2161201623888,0.0016206265754641028,0.0,0.007591593356316924,-0.999992659588083,-0.0038315492887420147,0.0038315492887420147,-0.999992659588083,-0.999992659588083,-0.0038315492887420147,0.0038315492887420147,-0.999992659588083,-0.9999995684458381,0.0009290361335372834,-0.0009290361335372834,-0.9999995684458381,7199.487692431128,7241.174865628223,2215.2284050061858,8068.286873096063,0.0,0.111340819880324,0.0003853323197475176,0.0,0.00042610833000706006,0.05909949542632852,-1.241731428528587e-09,-8.998406122076696e-10,1.3796790194964634e-09,-3.3309855182669203e-09,-1.6629743446097096e-08,-1.5313720037811105e-08,6.28e-07,1.11e-11,2.338e-14,0.002461,0.002461,433.5926912278834,125.1,4047.3946437854543,0.0007078965299463163,0.003831558663819633,9.05538427e-06,8.71214919e-06,3.47650979e-06,4.59671321e-14
5,0.2581485075747977,0.004622177209067878,0.40985441736921785,0.04360435412157658,0.1617453308205979,0.000593020296880071,0.0002006790895593918,0.001206810526067956,0.7834915166747464,0.0005412178139236601,0.5879369330060489,5725113.156716689,47356291.47632234,11665.459423482986,0.5974558168681667,246.220569,517.1772133282814,0.0039041640379986974,0.0,0.005933374195785355,-0.9999946107137752,-0.003283069205034547,0.003283069205034547,-0.9999946107137752,-0.9999946107137752,-0.003283069205034547,0.003283069205034547,-0.9999946107137752,-0.0015305929310484659,0.9999988286419537,0.9999988286419537,0.0015305929310484659,4950.669066510358,4970.300874706831,2405.3254204405757,6883.588366603772,0.0,0.0013267883184249819,0.07418049575873616,0.0,0.001958434868252764,0.00013598138243002084,2.1735132246591806e-09,9.853332685776756e-09,1.1154557146377111e-08,5.8590802310821885e-08,4.866726685638506e-08,-6.987068464981288e-08,3.63e-12,4.09e-17,2.152e-14,4.868,4.868,409.8803747014254,125.1,4691.564862304385,7.744068533278473e-05,0.003283075102847198,5.95669234e-06,-1.05967508e-06,1.49893157e-06,4.07218788e-14
6,0.25814823436596207,0.4051589400787527,0.017512668966426705,0.001999013102465431,0.11677917055444412,0.00047077133212481776,0.37811619916527844,0.7210389939565421,0.3143208108971674,0.024052423277010185,0.03100374139068822,2863309.0980897537,10724042.21446545,7319.347602573932,0.20755336532892774,246.220569,1200.4581002745886,0.0049107070691713686,0.0,1.5800870894426954e-06,-0.9580301115398564,-0.2866675869067349,0.2866675869067349,-0.9580301115398564,-0.9580301115398564,-0.2866675869067349,0.2866675869067349,-0.9580301115398564,-0.008524082111428499,0.9999636693521208,0.9999636693521208,0.008524082111428499,2011.9407554948768,2030.2718386329727,1875.061464285656,4566.648065077547,0.0,0.17853962796406028,0.0008423334331955799,0.0,0.04910824756926395,0.24417429026108944,1.3992330939984413e-10,-1.6868315363803445e-10,-5.783184077792616e-10,2.5063953514926254e-10,1.3029179222317233e-09,1.1062689063088199e-09,0.058,4.04e-23,1.215e-16,0.8305,0.8305,323.4885481223332,125.1,2501.238298128311,0.00013595160404473178,0.2907466174184929,-1.1666384e-08,-2.55837218e-07,4.39000526e-07,6.29592758e-15
